"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"1921","NOL10_chr2:-:10644319:10644372:10657741:10657891:10607184:10607311:10659171:10659250",71,72,111,43,48,73,96,107,110,80,52,39,100,97,76,35,53,42,0.528,0.504,0.508,0.449,0.582,0.657,0.659,0.554,0.551,"MXE"
"1922","NOL10_chr2:-:10654480:10654547:10657741:10657891:10644319:10644372:10659171:10659250",73,75,114,45,40,52,97,113,110,45,92,72,102,97,75,32,54,57,0.54,0.576,0.614,0.61,0.471,0.525,0.698,0.566,0.488,"MXE"
"1923","NOP58_chr2:+:202277949:202278002:202282350:202282472:202275112:202275189:202284344:202284378",121,116,163,215,155,263,117,120,108,168,198,271,74,117,94,137,188,227,0.43,0.501,0.454,0.483,0.448,0.348,0.42,0.455,0.357,"MXE"
"1924","NOP58_chr2:+:202292776:202292903:202295673:202295837:202291124:202291270:202297378:202297513",275,283,412,313,227,309,324,407,292,417,368,347,267,229,282,275,265,350,0.487,0.574,0.59,0.456,0.544,0.476,0.512,0.483,0.465,"MXE"
"1925","NRP1_chr10:-:33202890:33202995:33207571:33207716:33197620:33197709:33213385:33213717",261,153,214,74,22,41,422,247,238,56,49,46,216,199,239,56,60,39,0.753,0.857,0.818,0.867,0.813,0.817,0.769,0.741,0.841,"MXE"
"1926","NSMAF_chr8:-:58585897:58586000:58586457:58586608:58585651:58585761:58587617:58587701",59,57,54,72,67,78,88,61,61,104,82,53,74,70,60,60,61,55,0.409,0.418,0.369,0.417,0.386,0.493,0.511,0.492,0.48,"MXE"
"1927","NSMCE2_chr8:+:125151170:125151277:125182102:125182256:125102316:125102487:125357218:125357319",137,122,118,149,173,210,119,124,115,289,216,198,93,86,129,167,182,115,0.517,0.451,0.395,0.324,0.401,0.403,0.393,0.355,0.566,"MXE"
"1928","NSMF_chr9:-:137453055:137453180:137453730:137453820:137452735:137452819:137454390:137454443",245,207,201,291,301,375,153,300,251,191,453,322,133,171,127,220,205,211,0.491,0.441,0.381,0.479,0.432,0.472,0.409,0.489,0.408,"MXE"
"1929","NSUN2_chr5:-:6625563:6625669:6631872:6631977:6623213:6623285:6632598:6632756",75,92,99,143,133,216,38,106,70,127,238,170,60,61,81,126,159,217,0.345,0.41,0.315,0.231,0.309,0.292,0.323,0.278,0.273,"MXE"
"1930","NT5C2_chr10:-:103139405:103139479:103174857:103174982:103106588:103106706:103181184:103181328",112,126,108,159,177,174,167,91,109,103,174,162,156,114,87,105,150,135,0.364,0.367,0.336,0.569,0.299,0.354,0.547,0.382,0.344,"MXE"
"1931","NUBP1_chr16:+:10761756:10761859:10767948:10768032:10761363:10761474:10769046:10769351",85,133,91,79,70,98,205,170,73,182,115,81,87,110,163,123,93,114,0.499,0.637,0.462,0.51,0.577,0.455,0.395,0.522,0.569,"MXE"
"1932","NUDCD1_chr8:-:109296383:109296569:109322308:109322463:109293343:109293524:109333892:109334121",154,125,109,160,119,176,88,69,142,70,110,127,77,125,101,86,124,132,0.49,0.512,0.382,0.557,0.385,0.528,0.472,0.502,0.433,"MXE"
"1933","NUMA1_chr11:-:72010785:72010854:72012894:72016260:72009267:72009387:72016407:72016530",332,251,359,279,250,242,57,313,245,193,287,214,157,205,244,231,205,198,0.465,0.423,0.52,0.178,0.444,0.456,0.332,0.422,0.474,"MXE"
"1934","NUP153_chr6:-:17624560:17624833:17625807:17626164:17616526:17616695:17628654:17629539",195,159,191,188,223,196,42,208,150,204,233,191,131,127,142,145,170,207,0.509,0.416,0.494,0.171,0.472,0.44,0.475,0.428,0.407,"MXE"
"1935","NUP54_chr4:-:76134174:76134362:76144148:76144292:76132522:76132719:76144389:76144473",100,76,95,106,112,106,30,86,68,70,111,77,36,74,104,75,67,97,0.49,0.408,0.477,0.304,0.441,0.473,0.328,0.529,0.522,"MXE"
"1936","NUP85_chr17:+:75226050:75226157:75231339:75231423:75225697:75225829:75231572:75231638",69,87,101,42,38,68,102,98,73,151,125,74,46,72,74,84,62,85,0.599,0.676,0.575,0.381,0.416,0.473,0.333,0.514,0.442,"MXE"
"1937","NUP93_chr16:+:56838951:56839069:56839520:56839604:56837607:56837726:56841704:56841833",93,63,91,66,68,60,120,110,98,115,85,54,99,54,51,61,46,50,0.552,0.447,0.57,0.477,0.53,0.613,0.586,0.506,0.471,"MXE"
"1938","OGDH_chr7:+:44647443:44647534:44647656:44647759:44645326:44645518:44666735:44666851",104,58,108,254,220,175,11,106,75,95,245,182,54,109,87,142,185,155,0.301,0.217,0.393,0.108,0.312,0.302,0.285,0.382,0.371,"MXE"
"1939","OPTN_chr10:+:13125417:13125567:13125945:13126039:13123994:13124110:13127744:13127903",118,121,122,79,88,60,144,248,164,225,149,108,82,79,116,50,45,49,0.549,0.529,0.624,0.343,0.576,0.553,0.572,0.589,0.659,"MXE"
"1940","OSBPL2_chr20:+:62286582:62286711:62289206:62289330:62284045:62284169:62291702:62291793",171,117,239,219,191,150,181,220,146,247,320,261,128,128,173,161,227,217,0.434,0.376,0.61,0.418,0.403,0.355,0.438,0.356,0.439,"MXE"
"1941","P4HA1_chr10:-:73043886:73043957:73044980:73045051:73030266:73030370:73046924:73047101",114,113,125,71,64,55,107,101,87,43,65,48,76,75,94,42,48,93,0.616,0.638,0.694,0.713,0.608,0.644,0.644,0.61,0.503,"MXE"
"1942","P4HA2_chr5:-:132198205:132198271:132198320:132198380:132195411:132195480:132198878:132198932",98,118,88,41,22,28,177,143,100,64,41,52,108,80,122,15,32,39,0.711,0.847,0.764,0.74,0.782,0.664,0.881,0.72,0.763,"MXE"
"1943","PABIR2_chrX:-:134781820:134781917:134785885:134785950:134769565:134772283:134787471:134787533",83,65,110,174,137,191,38,55,47,170,98,176,49,64,77,156,124,166,0.354,0.353,0.398,0.204,0.392,0.235,0.265,0.372,0.348,"MXE"
"1944","PACSIN2_chr22:-:42890946:42891182:42893456:42893613:42888642:42888798:42912020:42912157",124,127,160,137,135,122,34,137,131,79,141,106,121,142,96,74,98,102,0.475,0.485,0.567,0.301,0.493,0.553,0.621,0.592,0.485,"MXE"
"1945","PACSIN2_chr22:-:42893456:42893613:42912020:42912157:42890946:42891182:43015020:43015149",67,83,94,127,143,165,17,68,76,104,192,83,75,94,66,114,138,156,0.355,0.377,0.372,0.146,0.27,0.488,0.407,0.415,0.306,"MXE"
"1946","PACSIN3_chr11:-:47178893:47179030:47179158:47179279:47178365:47178487:47179410:47179586",228,209,167,224,169,234,324,219,171,455,253,156,170,147,238,158,210,194,0.519,0.567,0.431,0.43,0.478,0.537,0.533,0.426,0.565,"MXE"
"1947","PACSIN3_chr11:-:47182402:47182559:47182673:47182764:47180454:47180690:47183003:47183069",88,81,57,258,136,233,148,98,72,238,190,163,72,72,53,153,127,196,0.298,0.425,0.233,0.436,0.39,0.354,0.369,0.413,0.251,"MXE"
"1948","PACSIN3_chr11:-:47182402:47182559:47183003:47183069:47180454:47180690:47186348:47186434",6,5,26,248,137,230,7,10,11,216,187,162,8,4,17,151,127,196,0.032,0.048,0.135,0.043,0.069,0.086,0.068,0.042,0.107,"MXE"
"1949","PAFAH1B2_chr11:+:117152440:117152528:117159933:117160023:117144283:117144418:117161144:117161261",114,89,115,157,119,115,39,61,76,61,80,78,68,90,81,63,66,90,0.423,0.43,0.502,0.392,0.435,0.496,0.521,0.579,0.476,"MXE"
"1950","PAPOLA_chr14:+:96525309:96525391:96527952:96528006:96521005:96521072:96531474:96531586",266,257,308,206,194,167,203,302,205,255,257,207,168,192,185,157,184,196,0.532,0.538,0.618,0.412,0.508,0.465,0.485,0.478,0.453,"MXE"
"1951","PARD3_chr10:-:34269656:34269899:34284134:34284245:34131462:34131583:34317106:34317338",48,37,53,96,63,93,89,42,26,131,140,99,27,23,41,79,105,88,0.364,0.402,0.395,0.438,0.256,0.231,0.281,0.201,0.348,"MXE"
"1952","PCCB_chr3:+:136256554:136256623:136260478:136260535:136255855:136255975:136261951:136262065",220,205,239,174,110,169,171,193,185,155,173,163,187,152,162,122,157,122,0.544,0.638,0.572,0.51,0.513,0.517,0.592,0.478,0.556,"MXE"
"1953","PCCB_chr3:+:136260478:136260535:136261951:136262065:136256554:136256623:136283836:136283947",172,166,196,361,234,341,168,121,139,371,336,317,108,114,110,192,266,300,0.378,0.475,0.423,0.366,0.315,0.359,0.418,0.354,0.319,"MXE"
"1954","PCID2_chr13:-:113185484:113185560:113190871:113190975:113184345:113184487:113195070:113195125",114,88,132,65,52,53,136,95,73,93,77,59,84,68,56,49,47,48,0.609,0.601,0.689,0.565,0.523,0.524,0.604,0.563,0.509,"MXE"
"1955","PCNP_chr3:+:101585436:101585511:101590214:101590270:101579588:101580004:101592626:101592771",439,392,468,184,94,151,325,384,310,98,128,148,275,385,301,97,109,111,0.686,0.792,0.739,0.752,0.733,0.657,0.722,0.764,0.713,"MXE"
"1956","PCYT2_chr17:-:81905381:81905447:81905669:81905735:81905065:81905154:81906099:81906177",36,49,72,66,52,66,129,117,84,165,92,102,54,38,90,89,84,94,0.353,0.485,0.522,0.439,0.56,0.452,0.378,0.311,0.489,"MXE"
"1957","PDCD10_chr3:-:167704841:167704895:167720061:167720273:167697008:167697126:167734213:167734246",3,44,15,117,164,157,13,11,22,132,183,106,14,8,15,91,112,101,0.017,0.155,0.061,0.063,0.039,0.124,0.095,0.046,0.092,"MXE"
"1958","PDCD10_chr3:-:167704841:167704895:167720061:167720273:167697008:167697126:167734805:167734930",194,148,238,113,164,158,163,177,118,132,183,106,124,140,135,94,113,101,0.539,0.381,0.506,0.457,0.397,0.431,0.473,0.458,0.477,"MXE"
"1959","PDCD2L_chr19:+:34404648:34404990:34409160:34409510:34404424:34404538:34413736:34413847",91,34,84,88,85,99,153,121,69,225,120,129,58,61,66,55,67,46,0.508,0.286,0.459,0.405,0.502,0.348,0.513,0.477,0.589,"MXE"
"1960","PDCL_chr9:-:122823015:122823197:122826615:122826792:122818096:122820636:122828470:122828588",105,50,93,159,125,148,85,71,53,127,185,119,68,73,95,80,134,149,0.398,0.286,0.386,0.401,0.277,0.308,0.459,0.353,0.389,"MXE"
"1961","PDS5A_chr4:-:39837855:39838208:39841947:39842056:39822862:39825488:39844655:39844801",174,203,188,187,144,231,112,202,173,99,236,169,110,157,120,193,177,123,0.518,0.62,0.485,0.566,0.497,0.542,0.397,0.506,0.53,"MXE"
"1962","PDXDC1_chr16:+:15006393:15006583:15008778:15008847:15004186:15004333:15009680:15009759",195,271,347,156,103,187,92,254,210,49,150,111,180,212,269,92,167,160,0.478,0.658,0.576,0.579,0.553,0.581,0.589,0.482,0.552,"MXE"
"1963","PEDS1-UBE2V1_chr20:-:50130855:50130947:50143501:50143621:50129545:50129690:50153516:50153637",240,89,312,485,497,630,151,211,252,302,726,502,180,217,273,418,417,477,0.307,0.138,0.307,0.309,0.207,0.31,0.278,0.318,0.339,"MXE"
"1964","PEMT_chr17:-:17512508:17512654:17522279:17522395:17509433:17509545:17576919:17577027",126,106,108,173,124,142,139,132,144,268,204,146,142,96,79,126,118,104,0.448,0.488,0.458,0.366,0.419,0.523,0.556,0.475,0.458,"MXE"
"1965","PEX14_chr1:+:10536212:10536297:10599237:10599366:10495273:10495321:10618331:10618417",42,45,52,91,97,124,22,62,16,82,159,94,34,58,21,71,127,93,0.354,0.355,0.333,0.242,0.317,0.168,0.363,0.352,0.212,"MXE"
"1966","PFKM_chr12:+:48135290:48135383:48137720:48137846:48134942:48135038:48139284:48139349",114,122,74,186,153,264,130,151,107,228,268,205,84,83,98,135,166,196,0.411,0.475,0.242,0.393,0.39,0.372,0.414,0.362,0.362,"MXE"
"1967","PGGT1B_chr5:-:115221823:115222008:115230975:115231021:115216864:115216973:115236389:115236522",24,36,44,122,103,116,14,33,41,126,181,88,27,31,21,95,94,114,0.231,0.348,0.367,0.145,0.218,0.416,0.303,0.335,0.22,"MXE"
"1968","PHKG2_chr16:+:30756181:30756272:30756366:30756520:30753393:30753557:30756589:30756715",195,224,215,204,250,337,366,290,247,535,434,311,215,169,190,191,217,189,0.543,0.527,0.442,0.459,0.453,0.497,0.583,0.492,0.555,"MXE"
"1969","PHTF1_chr1:-:113713278:113713438:113724758:113724893:113711939:113712113:113726417:113726574",124,132,137,121,64,116,98,111,93,114,91,101,56,84,62,86,80,53,0.518,0.684,0.553,0.474,0.561,0.491,0.406,0.524,0.551,"MXE"
"1970","PI4KB_chr1:-:151306135:151306363:151307573:151307801:151303540:151303650:151315572:151316509",293,312,311,432,293,400,207,466,232,379,582,431,240,229,279,295,445,345,0.404,0.516,0.437,0.353,0.445,0.35,0.449,0.34,0.447,"MXE"
"1971","PI4KB_chr1:-:151307573:151307801:151315572:151316509:151306135:151306363:151326171:151326373",225,171,175,421,334,394,40,171,171,251,558,353,103,158,110,314,265,391,0.348,0.339,0.308,0.137,0.235,0.326,0.247,0.374,0.22,"MXE"
"1972","PIGP_chr21:-:37067261:37067380:37069551:37069624:37065373:37065712:37072433:37072537",98,91,73,112,111,130,84,84,90,241,169,151,108,85,73,110,117,152,0.514,0.497,0.404,0.296,0.375,0.418,0.542,0.467,0.367,"MXE"
"1973","PIGQ_chr16:+:580182:580263:580857:580972:579068:579180:582247:582309",138,138,133,192,161,226,74,141,128,253,224,160,132,101,95,233,144,176,0.452,0.496,0.403,0.251,0.419,0.479,0.394,0.446,0.383,"MXE"
"1974","PIGT_chr20:+:45418851:45418979:45419142:45419395:45416516:45416694:45419503:45419590",477,404,460,461,308,512,289,596,496,397,658,512,485,368,395,416,421,597,0.527,0.585,0.491,0.439,0.494,0.51,0.556,0.485,0.416,"MXE"
"1975","PIGT_chr20:+:45418851:45418979:45419277:45419395:45416516:45416694:45419503:45419590",477,404,460,465,308,512,289,596,496,397,659,512,485,368,395,420,421,598,0.497,0.558,0.464,0.412,0.466,0.483,0.527,0.457,0.389,"MXE"
"1976","PIGT_chr20:+:45418851:45418979:45419294:45419395:45416516:45416694:45419503:45419590",477,404,460,488,344,546,289,596,496,458,723,561,485,368,395,461,444,640,0.469,0.515,0.432,0.363,0.427,0.444,0.487,0.428,0.358,"MXE"
"1977","PIGX_chr3:+:196727922:196728136:196730991:196731092:196722414:196722556:196733758:196733902",164,179,260,126,175,134,235,219,184,167,210,116,168,198,163,114,120,142,0.522,0.462,0.619,0.541,0.467,0.571,0.553,0.581,0.491,"MXE"
"1978","PIK3CB_chr3:-:138684624:138684803:138688874:138688974:138683677:138683787:138690999:138691143",87,106,90,152,109,118,30,81,81,88,171,97,66,81,91,97,121,132,0.407,0.538,0.477,0.29,0.362,0.5,0.449,0.445,0.452,"MXE"
"1979","PIP5K1A_chr1:+:151239954:151240039:151242122:151242269:151239129:151239178:151242437:151242567",233,203,305,292,309,374,100,228,218,244,438,272,124,183,161,181,217,325,0.502,0.454,0.508,0.341,0.397,0.503,0.464,0.516,0.385,"MXE"
"1980","PITPNA_chr17:-:1541565:1541640:1543019:1543027:1538868:1538952:1548295:1548387",1,0,13,122,107,147,1,8,5,235,201,156,7,5,12,137,156,135,0.012,0,0.112,0.006,0.054,0.044,0.068,0.044,0.113,"MXE"
"1981","PITPNA_chr17:-:1541565:1541640:1548295:1548387:1538868:1538952:1553003:1553149",130,105,155,115,100,131,174,217,127,226,197,149,112,134,206,133,153,125,0.512,0.494,0.524,0.417,0.506,0.442,0.439,0.449,0.605,"MXE"
"1982","PITPNA_chr17:-:1548295:1548387:1553003:1553149:1543019:1543027:1558528:1558559",162,98,144,106,70,97,147,175,179,139,186,130,135,132,204,97,129,142,0.555,0.534,0.548,0.464,0.435,0.529,0.532,0.455,0.54,"MXE"
"1983","PLEKHA6_chr1:-:204241684:204241814:204244863:204245003:204241374:204241481:204245614:204245726",110,98,95,112,85,108,50,83,87,127,149,96,61,55,48,79,74,89,0.487,0.527,0.459,0.275,0.35,0.467,0.427,0.418,0.342,"MXE"
"1984","PLEKHB2_chr2:+:131126683:131126786:131132901:131132991:131125752:131125905:131140166:131140275",273,150,213,220,190,206,123,228,258,94,196,188,185,161,249,106,148,224,0.541,0.428,0.495,0.554,0.525,0.566,0.623,0.508,0.513,"MXE"
"1985","PLEKHB2_chr2:+:131126683:131126786:131132901:131132991:131125752:131125905:131140169:131140275",264,149,209,11,18,22,123,221,252,21,43,29,180,155,241,17,29,25,0.958,0.887,0.9,0.847,0.83,0.892,0.909,0.835,0.901,"MXE"
"1986","PLOD1_chr1:+:11966986:11967091:11970669:11970816:11966250:11966316:11972871:11972997",97,51,51,104,127,149,86,124,97,154,223,148,86,73,101,112,125,108,0.521,0.319,0.285,0.394,0.393,0.433,0.472,0.405,0.521,"MXE"
"1987","PLXND1_chr3:-:129560688:129560723:129561645:129561709:129560329:129560434:129561799:129561903",189,166,116,102,90,90,110,129,87,73,115,87,120,69,117,38,42,55,0.615,0.614,0.527,0.566,0.492,0.463,0.732,0.587,0.648,"MXE"
"1988","PMF1-BGLAP_chr1:+:156232319:156232425:156233627:156233728:156212981:156213176:156236287:156236483",209,167,262,281,172,284,304,341,193,563,428,348,182,194,265,361,360,319,0.422,0.488,0.475,0.346,0.439,0.352,0.331,0.346,0.449,"MXE"
"1989","PMM2_chr16:+:8804766:8804843:8811078:8811178:8801798:8801910:8811637:8811713",77,44,77,141,113,145,16,127,67,100,232,109,58,46,109,106,155,151,0.376,0.3,0.369,0.15,0.376,0.404,0.376,0.246,0.443,"MXE"
"1990","PMS2P1_chr7:-:100328835:100329019:100330462:100330549:100325690:100325779:100332441:100332576",58,71,47,60,49,54,152,102,82,132,95,48,52,86,54,68,74,49,0.55,0.647,0.524,0.593,0.576,0.683,0.491,0.595,0.582,"MXE"
"1991","PMVK_chr1:-:154929023:154929176:154932351:154932415:154926353:154926483:154936590:154936719",82,108,102,219,153,219,287,134,107,422,392,322,112,105,108,191,271,224,0.344,0.497,0.395,0.488,0.324,0.317,0.451,0.352,0.403,"MXE"
"1992","PNKD_chr2:+:218340727:218340786:218341533:218341626:218340028:218340141:218341980:218342144",66,65,91,179,101,136,23,65,58,134,171,145,61,47,72,102,140,128,0.3,0.428,0.438,0.166,0.307,0.318,0.41,0.281,0.396,"MXE"
"1993","PNKP_chr19:-:49861607:49861695:49861771:49861881:49861448:49861510:49862043:49862105",148,145,194,92,79,99,328,297,180,261,117,122,160,196,130,83,87,136,0.595,0.627,0.642,0.535,0.699,0.574,0.638,0.673,0.467,"MXE"
"1994","PNKP_chr19:-:49861771:49861881:49862043:49862105:49861607:49861695:49862184:49862281",104,69,99,186,152,229,148,161,145,377,268,204,96,114,85,135,159,188,0.407,0.358,0.347,0.325,0.424,0.466,0.466,0.468,0.357,"MXE"
"1995","PNKP_chr19:-:49862184:49862281:49862370:49862463:49862043:49862105:49862537:49862608",85,78,116,142,108,147,200,191,176,191,219,150,105,96,197,129,139,83,0.378,0.423,0.445,0.516,0.47,0.544,0.453,0.412,0.707,"MXE"
"1996","POLD1_chr19:+:50416609:50416723:50417044:50417097:50416395:50416528:50417171:50417269",104,75,99,42,48,38,300,150,94,132,53,31,113,137,166,53,79,60,0.655,0.545,0.667,0.636,0.685,0.7,0.621,0.571,0.68,"MXE"
"1997","POLR1C_chr6:+:43520274:43520427:43520624:43520774:43520065:43520185:43520931:43521048",119,70,202,84,75,89,217,254,188,265,185,207,106,143,128,101,77,125,0.586,0.483,0.694,0.45,0.579,0.476,0.512,0.65,0.506,"MXE"
"1998","POLR2H_chr3:+:184364965:184365049:184366716:184366800:184362872:184363565:184368176:184368591",336,299,381,253,213,400,540,415,249,699,483,286,234,227,251,257,239,304,0.57,0.584,0.488,0.436,0.462,0.465,0.477,0.487,0.452,"MXE"
"1999","POMGNT1_chr1:-:46194552:46194651:46194843:46194961:46194273:46194401:46195810:46195924",133,115,107,101,110,145,154,153,133,103,217,160,153,125,134,94,113,147,0.55,0.493,0.407,0.581,0.396,0.436,0.602,0.507,0.458,"MXE"
"2000","PPA2_chr4:-:105424195:105424322:105437949:105438036:105399036:105399164:105446382:105446502",276,247,234,354,288,355,448,316,243,820,641,445,233,223,241,285,365,423,0.477,0.501,0.435,0.39,0.366,0.39,0.489,0.417,0.4,"MXE"
"2001","PPA2_chr4:-:105437949:105438036:105449349:105449403:105424195:105424322:105453597:105453642",150,99,138,209,204,203,147,156,152,528,396,262,102,130,101,212,238,262,0.455,0.361,0.441,0.245,0.314,0.403,0.359,0.388,0.309,"MXE"
"2002","PPIL3_chr2:-:200882341:200882435:200885261:200885367:200881420:200881488:200885697:200885772",44,44,41,109,139,214,25,37,20,242,220,156,15,28,22,129,142,147,0.278,0.232,0.154,0.09,0.138,0.109,0.1,0.158,0.125,"MXE"
"2003","PPP1R37_chr19:+:45138513:45138611:45140235:45140281:45093178:45093527:45140505:45140606",134,102,181,60,97,88,54,161,135,53,110,104,117,132,150,52,96,85,0.638,0.454,0.619,0.446,0.536,0.506,0.64,0.521,0.582,"MXE"
"2004","PPP2R5E_chr14:-:63393819:63393928:63395225:63395285:63391971:63392025:63396585:63396716",106,85,121,185,134,189,46,56,55,117,106,154,51,54,54,96,134,120,0.414,0.439,0.441,0.327,0.395,0.306,0.396,0.332,0.357,"MXE"
"2005","PPP3R1_chr2:-:68188513:68188690:68217091:68217131:68187254:68187314:68252124:68252532",104,48,83,369,443,397,29,33,48,160,296,337,53,44,41,252,288,319,0.308,0.146,0.248,0.222,0.15,0.183,0.249,0.194,0.169,"MXE"
"2006","PPP4R3B_chr2:-:55568193:55568363:55573618:55573777:55564901:55565041:55577314:55577356",151,171,154,139,156,200,53,113,115,92,167,148,102,120,106,103,106,168,0.521,0.523,0.435,0.366,0.404,0.437,0.498,0.531,0.387,"MXE"
"2007","PPP6R3_chr11:+:68575957:68576043:68583042:68583129:68574108:68574224:68587926:68588024",95,131,135,53,60,51,92,125,119,31,34,38,80,133,103,35,30,52,0.643,0.687,0.727,0.749,0.787,0.759,0.697,0.817,0.665,"MXE"
"2008","PPP6R3_chr11:+:68583042:68583129:68587926:68588024:68575957:68576043:68590659:68590714",99,65,77,178,251,157,53,52,72,66,176,114,43,45,49,93,133,119,0.368,0.213,0.339,0.457,0.236,0.398,0.326,0.262,0.301,"MXE"
"2009","PPP6R3_chr11:+:68583042:68583129:68587944:68588024:68575957:68576043:68590659:68590714",99,65,77,140,189,117,53,52,72,47,120,90,43,45,49,75,96,92,0.407,0.25,0.39,0.522,0.296,0.437,0.357,0.313,0.341,"MXE"
"2010","PPRC1_chr10:+:102144249:102144307:102146671:102147392:102143044:102143098:102148371:102148521",38,36,26,105,94,129,19,35,29,264,146,103,26,26,26,94,104,77,0.343,0.355,0.225,0.094,0.257,0.288,0.285,0.265,0.327,"MXE"
"2011","PRCP_chr11:-:82839260:82839425:82849048:82849218:82836559:82838574:82849913:82850505",136,98,128,136,159,159,78,87,106,157,105,74,97,70,102,106,76,82,0.5,0.381,0.446,0.332,0.453,0.589,0.478,0.479,0.554,"MXE"
"2012","PREX1_chr20:-:48708259:48708421:48726289:48726391:48700752:48700886:48734545:48734650",712,809,831,1077,833,1010,201,554,423,325,795,742,456,466,648,565,869,952,0.44,0.536,0.494,0.423,0.453,0.404,0.489,0.389,0.447,"MXE"
"2013","PRIM1_chr12:-:56746925:56747032:56751037:56751195:56746776:56746854:56752195:56752313",152,139,108,113,95,105,125,124,119,61,101,88,113,121,142,62,62,103,0.536,0.557,0.469,0.638,0.513,0.537,0.61,0.626,0.542,"MXE"
"2014","PRMT2_chr21:+:46658744:46658920:46663382:46663554:46649574:46649739:46664294:46665117",179,111,157,157,123,191,209,256,199,266,164,110,140,153,185,110,145,123,0.533,0.474,0.451,0.44,0.61,0.644,0.56,0.513,0.601,"MXE"
"2015","PRMT5_chr14:-:22927525:22927614:22928125:22928211:22926701:22926814:22928496:22928615",124,147,178,275,224,287,80,198,189,121,324,216,111,187,177,268,222,231,0.314,0.399,0.386,0.401,0.382,0.47,0.296,0.46,0.437,"MXE"
