"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"8629","A3SS","ECEL1_chr2:-:232483415:232483514:232484000:232484223:232483104:232483179:232484471:232484596","ENSG00000171551.12",214,182,343,97,178,227,186,207,184,112,116,97,201,156,225,177,360,128,221,229,141,224,178,111,118,89,247,150,0.487,0.507,0.488,0.431,0.446,0.498,0.569,0.48,0.508,0.502,0.496,0.522,0.449,0.51,0.997895052165107,0.138
"8630","A3SS","GORASP2_chr2:+:170951327:170951458:170961662:170961749:170950203:170950290:170962838:170962946","ENSG00000115806.13",264,314,523,214,391,391,221,347,360,268,233,176,403,308,339,425,844,273,409,559,333,617,471,288,260,182,647,378,0.422,0.41,0.368,0.424,0.473,0.397,0.384,0.346,0.418,0.466,0.457,0.476,0.369,0.434,0.328117640088244,0.13
"8631","A3SS","GORASP2_chr2:+:170954649:170954782:170956435:170956559:170951327:170951458:170961662:170961749","ENSG00000115806.13",181,237,473,197,323,351,208,355,297,208,177,150,326,246,275,430,726,310,433,463,343,545,433,303,345,185,536,357,0.397,0.355,0.394,0.389,0.427,0.431,0.377,0.394,0.407,0.407,0.339,0.448,0.378,0.408,1,0.109
"8632","A3SS","PSMD1_chr2:+:231075510:231075571:231077033:231077162:231072188:231072415:231078658:231078747","ENSG00000173692.14",455,486,737,308,555,445,402,513,596,326,397,329,612,476,503,535,791,463,604,455,377,621,664,408,503,386,685,581,0.528,0.529,0.536,0.452,0.532,0.548,0.569,0.506,0.526,0.497,0.494,0.513,0.525,0.503,0.826958257194387,0.117
"8633","A3SS","PSMD1_chr2:+:231078658:231078747:231079535:231079614:231077033:231077162:231080140:231080314","ENSG00000173692.14",494,528,780,451,596,452,373,610,647,401,496,382,678,565,392,434,701,301,462,463,296,498,513,309,413,256,663,464,0.544,0.535,0.513,0.587,0.55,0.48,0.544,0.537,0.544,0.551,0.532,0.586,0.492,0.536,0.882288701036308,0.107
"8634","A3SS","PSMD1_chr2:+:231163634:231163727:231165199:231165286:231161339:231161509:231165870:231166017","ENSG00000173692.14",604,698,995,477,687,631,433,725,722,461,568,490,875,576,350,471,621,351,560,416,323,381,437,325,432,362,687,511,0.626,0.589,0.608,0.568,0.543,0.595,0.565,0.648,0.615,0.579,0.56,0.567,0.552,0.522,1,0.126
"8635","A3SS","GMPPA_chr2:+:219504082:219504213:219505227:219505362:219502381:219502441:219505457:219505555","ENSG00000144591.20",409,353,659,228,358,366,215,428,369,249,272,216,492,272,271,257,509,175,204,276,174,381,233,156,235,132,433,249,0.601,0.579,0.564,0.566,0.637,0.57,0.553,0.529,0.613,0.615,0.536,0.621,0.532,0.522,0.785217226249317,0.115
"8636","A3SS","GMPPA_chr2:+:219504082:219504868:219505227:219505362:219502381:219502441:219505457:219505555","ENSG00000144591.20",406,341,642,223,354,363,214,419,365,245,268,210,484,270,271,257,509,175,204,276,174,381,233,156,235,132,433,249,0.6,0.57,0.558,0.56,0.634,0.568,0.552,0.524,0.61,0.611,0.533,0.614,0.528,0.52,0.781281370447483,0.114
"8637","A3SS","GMPPA_chr2:+:219505227:219505362:219505457:219505761:219504082:219504213:219505979:219506072","ENSG00000144591.20",273,257,459,180,243,257,158,296,252,210,209,174,352,233,115,120,191,82,94,111,71,159,109,77,81,48,161,78,0.704,0.682,0.706,0.687,0.721,0.698,0.69,0.651,0.698,0.732,0.721,0.784,0.686,0.749,1,0.133
"8638","A3SS","CPNE3_chr8:+:86532508:86532580:86537562:86537646:86531154:86531229:86540244:86540334","ENSG00000085719.13",300,307,428,207,345,301,206,323,312,190,202,160,319,259,295,301,420,298,391,331,241,355,359,190,218,141,367,325,0.521,0.522,0.522,0.426,0.486,0.493,0.478,0.493,0.482,0.517,0.498,0.548,0.482,0.46,0.981918109154975,0.122
"8639","A3SS","WIPF1_chr2:-:174575203:174575380:174581309:174581439:174571168:174572446:174585522:174585611","ENSG00000115935.18",165,188,360,177,349,285,166,280,290,191,258,194,313,230,159,248,419,188,360,374,205,353,322,245,285,164,463,239,0.509,0.431,0.462,0.485,0.492,0.432,0.447,0.442,0.474,0.438,0.475,0.542,0.403,0.49,1,0.139
"8640","A3SS","WIPF1_chr2:-:174581309:174581439:174585522:174585611:174575203:174575380:174682773:174682871","ENSG00000115935.18",96,75,204,92,124,129,65,126,164,123,133,85,237,143,95,136,204,91,192,176,103,161,158,91,126,89,174,125,0.516,0.367,0.513,0.516,0.405,0.436,0.399,0.452,0.522,0.587,0.526,0.501,0.589,0.546,1,0.222
"8641","A3SS","KRIT1_chr7:-:92234807:92234886:92235533:92235646:92234448:92234592:92236412:92236542","ENSG00000001631.17",141,146,226,100,131,146,81,173,168,116,161,78,187,147,118,130,232,78,125,97,58,146,162,96,96,71,146,106,0.518,0.502,0.467,0.535,0.485,0.575,0.557,0.516,0.482,0.521,0.601,0.497,0.535,0.555,1,0.134
"8642","A3SS","KRIT1_chr7:-:92236412:92236542:92237666:92237759:92235402:92235646:92240992:92241152","ENSG00000001631.17",90,113,171,80,138,108,89,127,140,82,111,75,120,86,141,146,224,100,131,146,81,172,168,116,161,80,187,147,0.397,0.444,0.44,0.452,0.521,0.433,0.531,0.432,0.462,0.422,0.416,0.492,0.398,0.376,1,0.155
"8643","A3SS","NELFE_chr6:-:31956940:31957010:31958371:31958454:31956692:31956838:31958891:31958954","ENSG00000204356.14",168,193,330,219,227,239,166,237,215,156,235,147,363,260,758,909,1461,556,910,907,674,1100,961,609,613,519,1150,635,0.171,0.165,0.173,0.268,0.188,0.197,0.186,0.167,0.172,0.192,0.263,0.208,0.227,0.275,0.882288701036308,0.11
"8644","A3SS","ADGRA3_chr4:-:22447439:22447511:22454865:22454937:22444972:22445133:22461736:22461808","ENSG00000152990.14",62,92,111,74,107,76,69,82,126,52,41,58,100,68,84,117,210,84,133,131,71,161,140,74,122,64,196,86,0.425,0.44,0.346,0.468,0.446,0.367,0.493,0.337,0.474,0.413,0.252,0.475,0.338,0.442,1,0.241
"8645","A3SS","SNHG1_chr11:-:62852810:62853115:62853800:62853833:62851998:62852681:62854017:62854064","ENSG00000255717.8",197,159,257,114,234,248,153,228,243,149,167,99,233,202,562,638,850,506,747,658,479,841,824,507,556,436,821,678,0.345,0.272,0.312,0.253,0.32,0.361,0.324,0.289,0.307,0.306,0.311,0.254,0.299,0.309,1,0.108
"8646","A3SS","SNHG1_chr11:-:62852810:62853590:62853800:62853833:62851989:62852681:62854017:62854064","ENSG00000255717.8",197,159,257,114,234,248,153,228,243,149,167,99,233,202,562,638,850,506,747,658,479,841,825,507,556,436,821,678,0.345,0.272,0.312,0.253,0.32,0.361,0.324,0.289,0.306,0.306,0.311,0.254,0.299,0.309,1,0.108
"8647","A3SS","SNHG1_chr11:-:62853551:62853590:62853800:62853833:62852810:62853115:62854017:62854064","ENSG00000255717.8",197,159,257,114,234,247,153,228,243,149,167,99,234,202,489,435,683,292,661,512,466,616,625,379,418,366,605,439,0.296,0.276,0.282,0.29,0.27,0.335,0.256,0.279,0.289,0.291,0.295,0.22,0.288,0.325,1,0.115
"8648","A3SS","SNHG1_chr11:-:62853551:62853590:62854887:62854938:62853074:62853115:62855132:62855216","ENSG00000255717.8",269,315,476,246,386,345,256,462,418,275,286,189,487,346,490,435,683,292,660,512,466,616,625,379,418,366,605,438,0.336,0.4,0.391,0.437,0.35,0.383,0.336,0.408,0.381,0.4,0.386,0.322,0.425,0.421,1,0.115
"8649","A3SS","SNHG1_chr11:-:62853551:62853833:62854017:62854551:62853074:62853115:62854887:62854938","ENSG00000255717.8",219,257,351,193,263,245,188,360,301,182,191,146,294,222,517,477,741,324,722,566,506,686,676,430,462,405,667,463,0.298,0.35,0.321,0.373,0.267,0.302,0.271,0.344,0.308,0.297,0.292,0.265,0.306,0.324,1,0.108
"8650","A3SS","SNHG1_chr11:-:62853551:62853833:62854887:62854938:62853074:62853115:62855132:62855216","ENSG00000255717.8",269,315,476,246,386,345,256,462,418,275,286,189,487,346,517,477,741,323,722,567,506,686,676,430,462,405,667,463,0.407,0.466,0.459,0.501,0.414,0.445,0.4,0.471,0.449,0.458,0.45,0.381,0.491,0.497,1,0.12
"8651","A3SS","SNHG1_chr11:-:62853800:62853833:62854887:62854938:62852810:62853590:62855132:62855216","ENSG00000255717.8",267,313,475,245,383,344,254,458,416,273,286,188,485,343,533,505,745,365,703,607,503,636,692,470,450,417,648,538,0.306,0.353,0.359,0.371,0.324,0.333,0.308,0.388,0.346,0.338,0.359,0.284,0.397,0.359,1,0.113
"8652","A3SS","SNHG1_chr11:-:62854518:62854551:62854887:62854938:62853800:62853833:62855132:62855216","ENSG00000255717.8",267,313,475,248,384,344,254,458,418,273,287,188,483,343,20,20,28,9,19,38,21,29,29,23,25,31,50,31,0.922,0.932,0.937,0.96,0.947,0.888,0.914,0.933,0.927,0.913,0.91,0.842,0.895,0.907,0.561589143646487,0.118
"8653","A3SS","SNHG1_chr11:-:62854518:62854551:62854887:62854938:62854017:62854064:62855132:62855216","ENSG00000255717.8",267,314,475,244,383,344,254,458,417,274,286,188,483,343,226,212,371,168,315,348,211,350,298,204,240,189,387,269,0.51,0.566,0.53,0.561,0.517,0.465,0.514,0.535,0.552,0.542,0.512,0.467,0.523,0.529,0.989085965285723,0.101
"8654","A3SS","SMAD5_chr5:+:136153591:136154163:136163271:136163391:136132846:136132962:136172433:136172655","ENSG00000113658.18",44,59,126,38,73,57,70,107,92,45,66,31,130,92,149,211,358,150,200,168,106,200,250,166,149,100,209,194,0.228,0.219,0.26,0.202,0.267,0.253,0.398,0.349,0.269,0.213,0.307,0.237,0.383,0.322,0.785217226249317,0.196
"8655","A3SS","NXPE3_chr3:+:101785401:101785689:101801234:101801989:101782659:101782780:101807052:101807126","ENSG00000144815.17",116,126,207,89,105,77,60,119,185,122,122,107,140,131,143,145,185,88,134,100,63,138,186,110,146,82,184,118,0.448,0.465,0.528,0.503,0.439,0.435,0.488,0.463,0.499,0.526,0.455,0.566,0.432,0.526,1,0.134
"8656","A3SS","NXPE3_chr3:+:101801234:101801989:101807052:101807126:101785401:101785689:101816794:101817001","ENSG00000144815.17",160,227,412,128,164,159,104,221,264,151,154,139,278,201,98,96,176,61,104,55,44,88,149,76,113,106,120,93,0.588,0.674,0.672,0.647,0.579,0.716,0.674,0.687,0.608,0.635,0.544,0.534,0.669,0.654,0.585593556946439,0.182
"8657","A3SS","NXPE3_chr3:+:101801234:101801989:101816794:101817001:101785401:101785689:101821403:101822823","ENSG00000144815.17",157,221,406,122,159,152,101,216,259,143,151,138,268,198,104,109,208,89,96,98,64,119,158,75,116,82,176,108,0.602,0.67,0.661,0.578,0.624,0.608,0.612,0.645,0.621,0.656,0.566,0.627,0.604,0.647,0.977544488524897,0.104
"8658","A3SS","NXPE3_chr3:+:101807052:101807126:101816794:101817001:101801234:101801989:101821403:101822823","ENSG00000144815.17",126,117,153,77,103,88,48,122,155,98,123,62,157,108,104,114,210,92,98,104,64,122,159,82,115,84,183,111,0.581,0.54,0.455,0.489,0.546,0.492,0.462,0.534,0.527,0.578,0.55,0.458,0.495,0.527,0.926984525626961,0.126
"8659","A3SS","DNAJC10_chr2:+:182732498:182732542:182736248:182736386:182731029:182731107:182740298:182740388","ENSG00000077232.19",199,217,432,185,300,245,198,305,256,164,234,121,247,204,268,270,441,244,403,260,248,313,376,210,220,194,339,283,0.507,0.527,0.576,0.512,0.508,0.566,0.525,0.574,0.485,0.52,0.596,0.463,0.502,0.5,1,0.133
"8660","A3SS","DNAJC10_chr2:+:182736248:182736386:182739544:182740388:182732498:182732542:182741242:182741356","ENSG00000077232.19",266,304,510,241,404,339,273,432,404,220,259,176,409,284,253,224,433,291,315,237,203,290,366,198,239,181,317,265,0.513,0.576,0.541,0.453,0.562,0.589,0.574,0.598,0.525,0.526,0.52,0.493,0.563,0.517,0.741890075454199,0.145
"8661","A3SS","DNAJC10_chr2:+:182736248:182736386:182740298:182740388:182732498:182732542:182741242:182741356","ENSG00000077232.19",266,304,510,241,404,339,273,432,404,220,259,176,409,284,284,247,493,308,346,260,225,317,400,220,280,202,353,294,0.472,0.54,0.497,0.428,0.527,0.554,0.537,0.565,0.491,0.488,0.469,0.454,0.525,0.48,0.76242158562618,0.137
"8662","A3SS","TROAP_chr12:+:49323844:49324037:49325500:49325658:49323603:49323752:49325746:49325884","ENSG00000135451.13",1147,1472,3383,1671,2537,2719,1627,2637,2570,2044,2330,1355,3042,1675,89,175,504,275,370,277,62,160,247,287,388,131,297,101,0.928,0.894,0.87,0.859,0.873,0.908,0.963,0.943,0.912,0.877,0.857,0.912,0.911,0.943,1.28929780185462e-07,0.106
"8663","A3SS","TROAP_chr12:+:49329856:49329991:49330144:49330943:49329394:49329454:49331213:49331407","ENSG00000135451.13",134,196,470,251,423,333,80,179,270,296,299,154,227,90,132,178,569,284,513,469,97,164,256,359,372,167,264,104,0.504,0.524,0.452,0.469,0.452,0.415,0.452,0.522,0.513,0.452,0.446,0.48,0.462,0.464,1,0.109
"8664","A3SS","TROAP_chr12:+:49330144:49330573:49330660:49330943:49329856:49329991:49331213:49331407","ENSG00000135451.13",115,243,547,365,557,376,113,164,380,370,401,245,271,132,131,172,559,279,488,453,94,161,256,346,367,156,252,102,0.467,0.586,0.495,0.567,0.533,0.454,0.546,0.505,0.597,0.517,0.522,0.611,0.518,0.564,1,0.157
"8665","A3SS","TROAP_chr12:+:49330144:49330943:49331213:49331407:49329856:49329991:49331572:49331731","ENSG00000135451.13",112,235,524,350,529,356,110,156,359,348,373,234,251,127,147,306,764,384,551,385,132,243,414,452,486,235,295,142,0.432,0.434,0.407,0.477,0.49,0.48,0.455,0.391,0.464,0.435,0.434,0.499,0.46,0.472,1,0.108
"8666","A3SS","CUL2_chr10:-:35044771:35044868:35049682:35049765:35044565:35044676:35054433:35054539","ENSG00000108094.17",182,205,322,179,242,247,148,260,259,163,198,130,278,198,262,262,352,271,436,225,225,325,431,234,285,241,340,265,0.428,0.457,0.496,0.416,0.374,0.542,0.415,0.463,0.393,0.429,0.428,0.367,0.468,0.446,0.472025431647271,0.175
"8667","A3SS","CUL2_chr10:-:35044771:35044868:35054433:35054539:35044565:35044676:35060873:35060968","ENSG00000108094.17",203,214,324,201,284,239,168,276,284,168,204,160,314,231,264,263,357,274,439,226,227,330,432,237,286,241,340,265,0.432,0.446,0.473,0.421,0.39,0.511,0.423,0.453,0.394,0.412,0.414,0.397,0.478,0.463,0.37207633123716,0.121
"8668","A3SS","RPP40_chr6:-:4996221:4996420:4998715:4998841:4995950:4996085:4999808:4999904","ENSG00000124787.14",229,293,360,293,313,251,185,257,342,203,192,186,251,275,231,304,584,196,345,349,270,313,250,164,205,116,360,205,0.498,0.491,0.381,0.599,0.476,0.418,0.407,0.451,0.578,0.553,0.484,0.616,0.411,0.573,0.501469451403754,0.235
"8669","A3SS","GULP1_chr2:+:188570027:188570120:188584264:188584403:188569238:188569355:188587854:188587949","ENSG00000144366.16",159,172,245,121,245,198,166,248,248,162,180,150,291,180,156,165,239,102,233,205,186,249,272,198,165,135,228,166,0.512,0.518,0.514,0.55,0.52,0.499,0.479,0.507,0.485,0.458,0.529,0.534,0.568,0.528,1,0.11
"8670","A3SS","ASNSD1_chr2:+:189663900:189663954:189665421:189665451:189661438:189661610:189666040:189666351","ENSG00000138381.10",213,236,404,172,291,253,181,260,253,156,195,133,338,233,131,170,232,113,206,153,120,172,178,91,97,89,163,183,0.578,0.539,0.595,0.562,0.544,0.582,0.56,0.56,0.545,0.591,0.629,0.558,0.636,0.518,1,0.118
"8671","A3SS","RNF126_chr19:-:651610:651855:652232:652296:650233:650296:652825:652884","ENSG00000070423.18",188,273,403,162,300,367,192,344,267,193,274,103,380,260,116,191,349,132,252,314,140,220,144,95,161,122,356,178,0.663,0.635,0.584,0.599,0.591,0.587,0.625,0.655,0.693,0.712,0.674,0.506,0.565,0.64,0.691611171346048,0.206
"8672","A3SS","ANKRD28_chr3:-:15724381:15724524:15751749:15751820:15720914:15721127:15766233:15766312","ENSG00000206560.12",80,117,203,73,137,129,96,131,129,67,92,67,142,94,138,170,263,107,201,189,136,215,233,143,114,128,198,155,0.403,0.445,0.473,0.443,0.443,0.443,0.451,0.415,0.392,0.353,0.485,0.379,0.455,0.414,1,0.132
"8673","A3SS","ANKRD28_chr3:-:15735409:15735497:15751749:15751820:15724381:15724524:15766233:15766312","ENSG00000206560.12",80,117,203,73,136,130,96,131,131,67,92,66,142,95,102,137,221,102,158,157,94,164,158,120,100,68,180,129,0.463,0.484,0.503,0.44,0.486,0.477,0.529,0.468,0.477,0.38,0.503,0.516,0.465,0.448,1,0.149
"8674","A3SS","ANKRD28_chr3:-:15735409:15735497:15766233:15766312:15724381:15724524:15795222:15795306","ENSG00000206560.12",82,102,165,80,93,107,64,113,93,97,99,55,134,96,102,137,217,100,156,156,91,162,155,120,98,66,175,127,0.458,0.439,0.444,0.457,0.385,0.419,0.425,0.423,0.387,0.459,0.515,0.467,0.446,0.443,1,0.13
"8675","A3SS","ANKRD28_chr3:-:15737032:15737233:15751749:15751820:15735409:15735497:15766233:15766312","ENSG00000206560.12",80,122,206,80,140,133,100,137,140,73,94,72,161,103,126,175,269,138,216,198,137,194,220,158,164,114,207,129,0.425,0.448,0.471,0.403,0.43,0.439,0.46,0.451,0.426,0.35,0.4,0.424,0.475,0.482,0.506006515768264,0.132
"8676","A3SS","ANKRD28_chr3:-:15737032:15737233:15795222:15795306:15735409:15735497:15859376:15859422","ENSG00000206560.12",33,42,67,50,51,41,36,70,53,40,49,30,83,51,116,164,266,129,208,188,128,188,214,154,159,104,194,123,0.235,0.217,0.214,0.295,0.21,0.191,0.233,0.287,0.211,0.219,0.25,0.238,0.316,0.31,1,0.125
"8677","A3SS","ANKRD28_chr3:-:15751749:15751820:15766233:15766312:15737032:15737233:15795222:15795306","ENSG00000206560.12",92,113,168,88,102,117,73,118,99,102,104,63,144,102,91,116,201,70,133,135,101,132,126,98,85,70,147,86,0.491,0.482,0.444,0.546,0.423,0.453,0.408,0.461,0.429,0.499,0.539,0.462,0.483,0.531,1,0.138
"8678","A3SS","IPO13_chr1:+:43949416:43950153:43956319:43956460:43946949:43947684:43956559:43956701","ENSG00000117408.11",88,92,146,45,72,91,55,105,67,46,74,42,122,61,225,231,416,124,219,263,150,275,210,150,144,78,275,157,0.281,0.285,0.26,0.266,0.247,0.257,0.268,0.276,0.242,0.235,0.339,0.35,0.307,0.28,1,0.115
"8679","A3SS","IPO13_chr1:+:43956559:43956701:43957194:43957315:43956319:43956460:43957401:43957549","ENSG00000117408.11",226,230,418,122,221,255,150,274,210,151,141,78,275,160,182,180,274,77,142,170,86,198,152,99,128,71,212,122,0.554,0.561,0.604,0.613,0.609,0.6,0.636,0.581,0.58,0.604,0.524,0.523,0.565,0.567,1,0.113
"8680","A3SS","IPO13_chr1:+:43956809:43956976:43957401:43957549:43956559:43956701:43957976:43958158","ENSG00000117408.11",259,273,420,117,221,201,125,235,167,135,189,106,280,176,226,236,434,128,232,267,142,253,205,114,132,101,283,150,0.534,0.536,0.492,0.478,0.488,0.429,0.468,0.482,0.449,0.542,0.589,0.512,0.497,0.54,1,0.16
"8681","A3SS","IPO13_chr1:+:43958745:43958889:43960248:43960329:43958460:43958595:43960875:43961013","ENSG00000117408.11",250,270,426,161,227,233,150,236,213,137,188,109,257,185,160,144,333,82,127,162,96,202,162,98,99,65,198,121,0.587,0.63,0.538,0.641,0.619,0.567,0.587,0.515,0.544,0.56,0.633,0.604,0.541,0.582,0.917979152373315,0.126
"8682","A3SS","IPO13_chr1:+:43960248:43960329:43960875:43961013:43958745:43958889:43961165:43961262","ENSG00000117408.11",151,127,214,71,123,116,78,114,132,74,74,70,121,85,402,432,697,208,335,406,228,416,346,213,260,161,491,261,0.292,0.244,0.252,0.273,0.288,0.239,0.273,0.232,0.296,0.276,0.238,0.324,0.213,0.264,0.956434073269185,0.111
"8683","A3SS","IPO13_chr1:+:43964268:43964321:43966574:43966641:43961165:43961262:43966723:43966782","ENSG00000117408.11",212,193,314,94,141,161,110,157,160,90,114,64,170,105,136,149,220,80,130,134,88,155,92,75,71,67,131,94,0.63,0.586,0.609,0.562,0.542,0.568,0.577,0.525,0.655,0.567,0.637,0.511,0.586,0.55,1,0.144
"8684","A3SS","IPO13_chr1:+:43966929:43967019:43967314:43967496:43966723:43966782:43967585:43967752","ENSG00000117408.11",200,211,281,88,173,187,121,198,140,123,116,89,193,136,167,210,329,133,219,212,125,198,150,120,145,87,260,135,0.556,0.513,0.472,0.409,0.453,0.48,0.503,0.512,0.494,0.518,0.456,0.517,0.437,0.513,0.890564208981608,0.147
"8685","A3SS","STX7_chr6:-:132472281:132472375:132475592:132475662:132471462:132471600:132503445:132503514","ENSG00000079950.14",47,45,85,40,60,60,53,80,90,59,41,60,81,58,120,130,200,109,145,108,98,158,169,128,96,83,180,108,0.309,0.283,0.327,0.295,0.321,0.388,0.382,0.366,0.378,0.345,0.328,0.452,0.339,0.38,1,0.169
"8686","A3SS","PLEKHB2_chr2:+:131120933:131120978:131125752:131125905:131104846:131105398:131126683:131126786","ENSG00000115762.17",28,50,75,20,40,56,30,69,33,31,33,22,90,49,290,363,660,303,419,473,333,479,404,291,318,209,545,297,0.117,0.159,0.135,0.083,0.116,0.14,0.11,0.165,0.101,0.128,0.125,0.126,0.185,0.185,0.221663764109739,0.102
"8687","A3SS","PLEKHB2_chr2:+:131125752:131125905:131126683:131126786:131120234:131120978:131130720:131130760","ENSG00000115762.17",292,437,706,300,525,528,306,510,419,286,374,207,687,365,312,432,729,256,490,544,328,502,488,289,319,231,533,337,0.483,0.503,0.492,0.54,0.517,0.493,0.483,0.504,0.462,0.497,0.54,0.473,0.563,0.52,1,0.101
"8688","A3SS","PLEKHB2_chr2:+:131130720:131130760:131132901:131132991:131126683:131126786:131140166:131140275","ENSG00000115762.17",141,164,278,105,216,225,142,228,219,120,121,90,213,140,150,173,304,129,192,223,130,195,146,124,155,80,250,123,0.561,0.563,0.554,0.525,0.605,0.578,0.598,0.614,0.671,0.568,0.515,0.605,0.537,0.607,1,0.156
"8689","A3SS","PLEKHB2_chr2:+:131130720:131130760:131140166:131140275:131126683:131126786:131146636:131149851","ENSG00000115762.17",138,162,275,105,215,221,144,226,219,118,117,90,210,139,262,352,569,218,394,452,274,372,318,217,279,173,458,276,0.429,0.396,0.408,0.407,0.437,0.411,0.428,0.464,0.495,0.436,0.374,0.426,0.395,0.418,1,0.121
"8690","A3SS","TMED8_chr14:-:77343696:77343823:77346348:77346478:77343177:77343483:77351672:77351751","ENSG00000100580.8",79,92,121,38,40,76,57,96,102,44,33,39,121,83,119,153,182,87,115,109,91,164,139,95,73,70,136,115,0.399,0.376,0.399,0.304,0.258,0.411,0.385,0.369,0.423,0.317,0.311,0.358,0.471,0.419,0.399449472998661,0.213
"8691","A3SS","PIP4K2A_chr10:-:22550658:22550772:22567850:22567889:22541803:22542047:22573310:22573457","ENSG00000150867.14",37,43,81,53,82,79,49,63,67,28,58,35,70,67,167,169,285,185,306,217,150,281,282,170,213,163,260,234,0.241,0.267,0.29,0.291,0.278,0.343,0.319,0.243,0.254,0.191,0.281,0.236,0.279,0.291,1,0.152
"8692","A3SS","PIP4K2A_chr10:-:22550658:22550772:22607926:22608023:22541803:22542047:22609619:22609717","ENSG00000150867.14",135,121,191,112,168,128,109,204,154,130,143,87,177,140,167,169,285,185,306,216,149,281,282,170,213,163,262,232,0.45,0.42,0.404,0.379,0.357,0.374,0.425,0.423,0.356,0.436,0.404,0.35,0.406,0.379,1,0.1
